ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
197;18720;18720;18720;18720;18720;18720;18720;154471.6243958;155925.9485499;166321.59975825;179001.12560099998;189274.97764125;199570.0150631;210720.79326329997;127.68064165;192.269883;336.267167;508.357;591.61295825;629.6643002999999;657.1712753;2977.0;3002.9;3022.75;3032.0;3049.0;3054.2;3064.0;4847.4;5384.8;5622.5;5819.5;6005.0;6122.6;6148.15;3574.35;4790.8;6851.75;8084.0;8868.5;9512.7;9688.3;4019.9;4262.1;4659.5;5401.5;6774.25;9236.400000000001;9971.949999999999;6500;7490.0;9375;11400;12700;13400.0;14010.0
198;19440;19440;19440;19440;19440;19440;19440;155413.27812940002;161519.37858070002;172184.73992899997;185523.9260575;196844.91930225;205707.35622150003;217781.9497529;238.94728364999997;307.0938;532.5614997499999;621.658417;669.8524165;728.3917;752.2287247;2770.15;2838.5;2907.25;2961.5;2980.25;2993.1;2999.15;5227.0;5565.5;5761.75;5904.5;6020.0;6050.1;6078.15;4237.3;5230.2;7672.75;8928.0;9810.5;10540.2;10693.25;3010.5;3350.3;3651.75;4678.0;6452.0;8704.300000000001;9262.149999999998;6380;7300.0;9250;11400;12325;13110.0;13805.0
199;360;360;360;360;360;360;360;150647.72249235;155572.96094380002;166467.423714;179276.63528450002;190228.7757155;198894.90145320003;210609.15399325;58.799942;145.82141700000003;372.04337475;446.2125835;496.77279175;550.6823667000001;572.24918365;955.5;1536.2;2591.25;2861.5;2908.5;2922.1;2930.05;5091.6;5632.9;5823.5;5899.0;5943.0;5975.6;5990.0;4870.4;5670.900000000001;8456.25;9766.5;10708.0;11471.2;11651.6;2421.9;2640.5;3562.25;4612.5;6346.0;8202.500000000002;9095.5;7000;7960.0;9700;11700;12800;13350.000000000004;14005.0
200;0;0;0;0;0;0;0;145580.1050417;149725.0559037;160575.74788925;172780.301167;183530.73368825;192621.587403;203677.0722605;0.0;0.0;199.09508300000002;274.9663335;335.6767915;378.16661700000014;406.66729134999997;680.0;711.3;1429.75;2771.5;2846.25;2856.1;2861.05;3769.4;4266.7;5611.25;5804.0;5848.25;5868.1;5879.2;5111.5;5939.6;8727.25;10032.0;11000.75;11784.1;11996.2;2026.05;2195.5;3144.75;4237.0;6283.75;8023.000000000001;9438.2;7800;8560.0;10600;12600;13825;14430.000000000002;15010.0
201;5400;5400;5400;5400;5400;5400;5400;140343.13126965;144928.4479738;154610.09112599998;166556.53059049998;177308.17158249998;186978.9943961;197347.37104695;0.0;0.0;111.45379199999999;162.5720835;205.29045825;245.81233300000005;275.63161664999996;692.5;789.7;1381.75;2608.0;2779.0;2793.1;2797.1;2680.4;3275.4;4863.25;5598.5;5728.5;5748.2;5768.05;5887.95;6317.4;9060.25;10128.0;11102.5;11816.5;12072.75;1546.4;1843.6;2743.75;3898.0;5466.0;7656.200000000001;8738.649999999998;8600;10160.0;11475;13450;14700;15440.000000000004;16205.0
202;0;0;0;0;0;0;0;134808.59969945002;138699.198162;148481.33507625;160106.4897575;170833.432364;180990.3917806;190128.7087967;0.0;0.0;0.0;4.3934165;60.01633325;96.69596700000004;135.00596634999997;697.4;932.4000000000001;1402.75;2439.0;2713.25;2723.2;2727.1;1668.75;2478.6;3829.0;5284.5;5597.75;5640.2;5654.15;6596.7;7040.7;9374.75;10197.5;11234.75;11721.900000000001;11988.55;1991.2;2347.0;2543.75;3396.5;5039.25;6772.100000000002;8742.35;9875;11380.0;12475;14500;15400;16120.000000000002;16510.0
203;1800;1800;1800;1800;1800;1800;1800;129549.59415384999;133330.04229170003;143366.36830775;153985.87868249998;164696.46200949998;175227.31014150003;183093.2226495;0.0;0.0;0.0;0.0;0.0;43.044467000000026;76.65513334999994;1051.4;1274.8;1884.75;2454.0;2645.25;2656.0;2661.0;753.85;1662.5;2755.25;4298.5;5168.75;5476.3;5507.2;7545.55;7874.5;9619.25;10290.5;11182.5;11653.300000000001;11845.65;1653.25;2382.6;3088.5;3517.5;4217.0;6342.500000000001;7788.1;11575;12770.0;13975;15100;15900;16610.0;17100.0
204;28440;28440;28440;28440;28440;28440;28440;145880.03071365002;151126.6071892;165797.2959385;174752.43118199997;188038.14742375;198850.8554015;205945.1604748;232.00599135;241.6804836;344.10795800000005;450.977917;517.11854175;572.3639330000001;594.9949829999999;682.0500000000001;1330.4;2069.75;2389.5;2572.5;2588.0;2592.0;368.5;831.2;1812.0;3019.5;4052.25;4822.200000000001;4920.45;8018.85;8796.8;9853.25;10297.5;11185.5;11641.400000000001;11759.4;1244.1000000000001;2590.9;3704.75;4216.5;4564.75;4872.300000000001;5812.899999999998;11095;11570.0;12475;13250;14125;15110.0;15605.0
205;35280;35280;35280;35280;35280;35280;35280;175777.1007309;182318.0560363;197959.58487375;211732.9781455;225188.0993825;237475.17447240002;246364.7988937;342.85140835;413.276333;532.6217497499999;656.1899169999999;768.68575025;806.7199670000001;833.6255829999999;525.55;1785.1;2314.75;2408.5;2504.0;2514.1;2521.0;444.55;728.6;1228.25;2479.5;3708.0;4718.2;4796.8;8415.25;8918.6;10003.5;10422.5;11108.0;11540.900000000001;11959.15;1292.8500000000001;2767.0;4308.5;4798.0;5284.75;5666.4;5806.8;9300;9700.0;10400;10950;11825;12700.0;13419.999999999998
206;15840;15840;15840;15840;15840;15840;15840;177944.91468810002;186401.40940980002;202732.080881;216896.144227;231447.33611650002;247022.5113834;253232.46617859998;304.43760865;376.4936667;488.01570825;587.94375;681.778667;727.68505;741.664008;842.6;1904.4;2375.5;2427.0;2442.0;2452.0;2455.1;56.05000000000001;1007.1;1805.75;2388.0;3614.0;4605.6;4679.4;8040.25;8671.4;9606.0;10501.0;10973.75;11474.2;11709.25;1707.95;3192.9;4939.0;5560.0;6116.5;6563.3;6754.099999999999;8985;9190.0;9500;10300;11225;12200.0;12615.0
207;5760;5760;5760;5760;5760;5760;5760;173878.07227165002;182102.85316260002;198921.05317549998;213165.874457;226622.65057524998;241939.2284212;246568.60076745;244.10056665000002;298.13388360000005;402.28441675;513.9129164999999;577.523833;630.986267;649.2887503;1275.05;1969.1000000000001;2346.5;2363.0;2373.0;2380.1;2386.0;0.0;1618.1000000000001;2247.25;2882.5;3510.75;4492.7;4577.1;7518.9;7989.4;9100.0;10124.5;10869.5;11318.6;11531.4;2191.5;3624.7;5714.5;6275.0;6945.25;7411.1;7659.4;8890;9100.0;9500;10300;11100;11930.000000000002;12610.0
208;13680;13680;13680;13680;13680;13680;13680;175034.9047358;184475.9271808;201172.61298499999;213567.9910445;230816.989697;241641.5444915;247979.21945084998;247.99890865;282.1495503;360.9250415;456.22033350000004;520.75875025;572.1111997000002;599.0200503;1430.05;2016.6;2278.75;2292.5;2302.25;2308.1;2313.0;396.9;2115.4;2991.5;3500.0;3848.25;4376.3;4448.85;6857.6;7377.4;8436.75;9473.5;10476.0;11110.2;11300.2;2743.45;4255.6;6167.25;7063.0;7791.5;8306.7;8561.6;8400;8600.0;9100;9900;10725;11510.0;12305.0
209;7560;7560;7560;7560;7560;7560;7560;170807.81686279998;181536.93330150002;196476.4951925;210621.6878785;226043.969013;237077.8264145;243219.8232958;159.73587469999998;199.37771700000002;268.25037475;357.017333;421.08300025;481.8441164000002;532.8917497;1636.75;2076.9;2213.75;2221.0;2230.0;2236.1;2238.05;795.3;2616.0;3545.75;4224.0;4528.0;4759.2;4771.1;6202.05;6618.3;7662.75;8677.5;9640.25;10486.6;10621.55;3409.5;4871.2;6708.0;7925.0;8698.0;9298.9;9499.4;8390;8590.0;9075;9800;10600;11400.0;12300.0
210;2160;2160;2160;2160;2160;2160;2160;165194.30921615;175606.5925167;190953.35690999997;205109.008891;220199.3588435;231568.11228240002;236804.51581319998;51.60376665;76.7515336;146.793542;224.26108299999999;283.2307085;387.6791500000001;459.2455753;1842.8;2122.9;2138.0;2149.0;2157.0;2168.0;2170.05;1228.0;3048.2;4114.25;4403.5;4618.25;4646.1;4657.25;5420.05;5818.5;7113.5;8271.5;9473.25;10341.6;10527.45;4141.75;5335.9;7428.0;8710.5;9592.75;10265.2;10413.3;8295;8500.0;9100;9800;10600;11410.0;12300.0
211;3600;3600;3600;3600;3600;3600;3600;160375.0372756;169705.2092674;184664.862668;199485.53922500001;215017.6701625;226080.39276740002;230339.82333599997;0.0;11.936083000000002;57.788458500000004;103.94258350000001;150.372208;240.50614970000055;359.9548583499999;1961.9;2059.8;2070.0;2079.0;2085.0;2091.1;2095.0;1728.35;3634.9;4255.5;4404.0;4487.0;4513.3;4521.1;4808.55;5365.9;6456.0;8070.5;9241.0;10253.3;10393.3;5023.7;5810.4;8294.75;9467.0;10415.5;11217.6;11374.05;8200;8490.0;9000;9800;10725;11410.0;12305.0
212;5400;5400;5400;5400;5400;5400;5400;157561.18154555;166068.5660847;179908.32426775;194810.3492935;209780.91888175;221333.7159361;224891.7517473;0.0;3.895767;46.524083250000004;91.7590835;123.49874975;191.24275000000011;302.3214583499999;1984.9;1990.0;1999.0;2008.0;2012.25;2019.1;2022.05;2299.3;3784.1;4242.5;4336.0;4370.0;4385.0;4390.05;3799.95;4968.2;6048.0;7779.5;9122.25;10043.7;10167.85;5674.85;6002.1;8730.25;10129.5;11061.75;11880.000000000002;12216.3;8100;8400.0;8975;9800;11025;12010.0;12710.0
213;38520;38520;38520;38520;38520;38520;38520;182941.32351070002;188851.067077;198778.1473435;215927.823364;228628.303137;244115.95348;250059.43548574997;403.55203365;514.353233;562.966;604.91425;652.973542;685.5146003;711.77550865;1915.85;1918.0;1925.0;1932.0;1940.0;1946.0;1950.0;2865.95;3629.2;4127.25;4210.5;4237.25;4248.1;4255.1;3192.7;4674.0;5766.0;7525.0;8911.5;9875.2;9961.8;6003.95;6668.7;8946.5;10433.5;11722.5;12371.300000000001;12804.4;6695;6900.0;7475;8400;9400;10310.0;11605.0
214;13680;13680;13680;13680;13680;13680;13680;178419.39456865;187873.78513190002;197686.113774;215867.078972;227597.024339;243514.3155876;253516.75896775;373.80655;447.6162503;501.2419585;537.0355835;588.2704167500001;622.2650503;631.33411635;1845.9;1849.0;1855.75;1862.0;1868.25;1875.1;1876.05;3176.75;3791.5;4020.75;4078.0;4103.25;4114.1;4123.05;2852.95;4447.3;5526.5;7287.0;8693.5;9687.4;9757.55;6926.2;7539.5;9878.0;11338.0;12634.75;13299.800000000001;13719.9;6400;6600.0;7200;8050;9100;9910.0;11100.0
215;29880;29880;29880;29880;29880;29880;29880;193645.9955557;200471.25658100002;211500.4920895;228711.5616815;240545.7291775;256202.87009920002;263327.93156089995;425.90515834999997;518.2451664;572.2190835;609.1213335;646.14762525;670.8073833000001;680.088075;1776.0;1779.0;1787.0;1794.0;1800.25;1804.1;1807.05;3384.45;3771.5;3886.25;3946.5;3969.75;3983.3;3992.2;2892.6000000000004;4180.4;5268.25;7038.0;8478.5;9436.0;9517.85;7740.95;8407.4;10609.75;11900.0;13329.5;14174.7;14597.199999999999;5600;5800.0;6375;7300;8100;8820.000000000002;9705.0
216;25560;25560;25560;25560;25560;25560;25560;202220.00673695;205258.7149844;218740.00036075;235263.2823665;251088.9152855;267000.8512604;273589.6236078;474.74289135000004;514.8809167000001;568.2325835;605.9004170000001;647.6765835;669.1108997;682.69346665;1705.0;1707.9;1715.0;1723.0;1729.25;1736.0;1740.05;3512.8;3688.1;3785.0;3816.5;3833.0;3847.1;3857.0;2453.3;4026.7;5029.75;6821.5;8230.5;9185.6;9278.55;8459.15;9317.5;11388.25;12613.0;14201.0;14907.2;15499.0;4995;5190.0;5700;6500;7400;8020.000000000002;8710.0
217;33480;33480;33480;33480;33480;33480;33480;210660.6305019;218162.1957606;229307.80663125;247903.19044849998;265575.89427525003;280106.03580540005;288189.13636445004;525.3090503000001;549.265833;603.1781667500001;630.1458335;654.5520415;674.4897664;683.40413335;1638.9;1640.0;1647.0;1652.5;1659.0;1665.0;1669.0;3543.85;3577.4;3663.5;3682.5;3697.0;3713.1;3723.15;2077.35;4361.3;5308.5;6571.5;7952.0;8964.5;9019.3;8940.3;9757.6;12079.0;13370.5;14797.25;15618.1;16015.25;4090;4500.0;4875;5800;6400;7100.0;7509.999999999999
218;45720;45720;45720;45720;45720;45720;45720;225026.2657527;232623.9555896;245140.11828375;263889.6173225;282130.1859855;297696.1747766;305636.11544839997;552.395808;593.9912333;620.6806247500001;644.55975;669.23925025;686.8965;700.56671635;1571.0;1573.0;1579.0;1585.5;1590.0;1597.1;1601.0;3519.75;3527.9;3541.0;3553.0;3566.5;3578.6;3588.1;2225.25;4735.6;5679.25;6516.5;7631.25;8696.6;8780.55;9571.35;10209.1;12705.25;14064.5;15214.25;16096.400000000001;16866.95;3200;3400.0;3800;4450;5100;5700.0;5905.0
219;24840;24840;24840;24840;24840;24840;24840;225222.1641157;232988.2043748;248191.97128174998;265675.8760405;285454.802676;300706.9566002;304222.93511004996;512.59453365;521.9790164000001;552.119708;579.2280835;597.19095825;616.1408497000001;638.9182252999999;1503.95;1508.9;1515.0;1521.5;1528.0;1532.1;1534.1;3387.7;3392.9;3401.75;3419.0;3430.0;3444.2;3452.05;2847.05;5361.3;6233.75;6788.0;7462.25;8439.800000000001;8539.4;9555.4;10862.2;13130.5;14376.0;15560.25;16772.1;17429.899999999998;2895;3090.0;3475;3900;4600;5200.0;5400.0
220;12960;12960;12960;12960;12960;12960;12960;220413.00257565;230096.5408988;243944.95576375;262656.485861;283025.73588925;297228.0390456;301353.05654375;406.3096997;426.0498333;446.4619165;479.6404165;504.566083;532.4513336;539.247267;1442.95;1444.9;1450.0;1457.0;1460.25;1468.0;1470.1;3256.0;3261.0;3277.0;3288.5;3302.0;3313.1;3318.0;3446.9;5821.2;6781.0;7326.5;7625.0;8195.1;8292.05;9545.2;10915.4;13120.25;14546.0;15587.25;16896.100000000002;17616.85;2795;2900.0;3300;3800;4600;5000.0;5205.0
221;37080;37080;37080;37080;37080;37080;37080;224294.57082005;234185.9721296;249741.74074500002;267905.553288;288248.2960155;303960.2527328;310500.44544755;363.5728747;417.2488836;464.43875025;502.4633335;532.21450025;549.2725667;556.8933499999999;1372.0;1377.9;1385.0;1391.0;1397.0;1402.1;1406.0;3132.75;3136.0;3150.0;3162.0;3174.0;3182.0;3188.15;4021.05;6317.0;7265.75;7875.0;8152.25;8426.0;8466.05;9508.35;10867.9;13169.5;14542.0;15549.5;17006.100000000002;17680.4;2295;2500.0;2800;3200;3700;4210.000000000001;4700.0
222;11880;11880;11880;11880;11880;11880;11880;222193.56612560002;230399.7091371;246726.15120425;263953.3985535;284428.48151325004;298985.4860945;307118.06066945;279.392125;331.4583164;376.746917;410.2326665;439.94425025;463.58661700000005;476.32219134999997;1314.95;1318.0;1324.75;1330.0;1335.0;1343.0;1346.0;3005.8;3011.0;3021.0;3031.0;3046.25;3061.0;3064.0;4582.8;6571.1;7635.75;7953.0;8150.25;8201.1;8210.2;9544.25;11284.1;13526.0;14903.0;16115.5;17415.900000000005;18247.45;2100;2300.0;2600;3000;3500;4100.0;4400.0
223;720;720;720;720;720;720;720;217119.2199579;225027.339061;242190.16084199998;258867.80551;279337.92085775;293711.4846975;301448.29587684997;180.966558;230.1677833;269.74254199999996;305.95208349999996;332.942417;357.0733336;368.661108;1255.95;1260.9;1266.0;1272.0;1277.25;1282.0;1286.05;2883.95;2886.9;2894.75;2907.0;2923.0;2929.0;2933.15;5128.55;7082.3;7673.0;7817.5;7905.5;7945.5;7954.0;9510.35;11853.4;14002.75;15373.0;16529.25;18030.400000000005;18966.45;2100;2300.0;2775;3100;3500;4000.0;4300.0
224;20520;20520;20520;20520;20520;20520;20520;217284.176225;222412.9194003;239812.31316249998;257345.0812325;277475.80840625;291351.50369030004;301460.1791301;187.33700835;197.6259997;236.17095825;283.6220835;316.89037475;360.20201700000007;376.366483;1194.85;1197.9;1203.75;1210.0;1216.25;1225.0;1228.05;2757.85;2764.0;2775.0;2789.5;2800.25;2810.0;2815.0;5647.95;7035.3;7543.75;7632.5;7678.25;7697.0;7712.25;9607.5;12210.8;13888.5;15493.0;16580.75;18422.2;19101.3;2300;2500.0;2900;3400;4000;4300.0;4405.0
225;42120;42120;42120;42120;42120;42120;42120;220438.06754925;225909.90349519998;242682.8762985;257580.7007005;280304.07372075;292444.8271294;308749.62864949997;294.733283;315.834783;336.28970825;376.669083;428.01262525;454.2644497;461.272067;1138.0;1141.9;1146.0;1153.5;1158.0;1162.0;1167.05;2635.9;2647.9;2658.0;2668.5;2682.25;2689.0;2693.05;6129.2;6799.9;7327.0;7384.5;7424.0;7442.1;7447.1;9610.15;12742.3;14041.5;15746.0;16639.0;18074.8;19326.25;1800;2100.0;2675;3100;3600;4020.000000000002;4300.0
226;48240;48240;48240;48240;48240;48240;48240;224493.4210334;232686.2473024;244200.202673;263386.9136855;285660.91386125004;299474.87211460003;312081.1342543;280.66738300000003;342.172483;378.03350025;424.8985;460.29587475;485.6749836000001;512.49785835;1084.0;1086.0;1090.0;1096.0;1101.25;1105.1;1107.05;2521.0;2526.8;2542.0;2551.0;2563.0;2570.0;2578.0;6255.3;6816.6;7081.0;7137.5;7168.5;7190.2;7200.05;9764.4;13149.1;14675.0;16176.5;17104.0;18717.100000000002;19919.05;1600;1700.0;2100;2450;2800;3100.0;3500.0
227;28080;28080;28080;28080;28080;28080;28080;221165.43711265002;230282.81799220003;242273.35499275;262346.305927;283810.38844875;299045.57245629997;309587.38667539996;242.9959747;281.13906699999995;327.72783300000003;367.65108299999997;412.13200025000003;441.53883300000007;462.65590799999995;1032.0;1033.9;1037.75;1044.0;1050.25;1053.1;1056.1;2405.85;2412.9;2424.0;2433.0;2445.0;2454.0;2460.0;6334.25;6720.4;6833.25;6886.5;6916.25;6938.2;6947.0;10084.15;13621.1;15323.25;16834.0;17600.5;19360.600000000002;20521.55;1395;1500.0;1700;2100;2400;2800.0;3000.0
228;18720;18720;18720;18720;18720;18720;18720;218487.65414315;227315.3502346;239108.04552075;259637.91111400002;279476.2851175;295562.63102810003;304742.83363084996;193.50376635;207.6904997;267.51908349999997;316.4335835;346.575417;382.17763360000004;395.230167;979.95;981.0;985.0;991.5;997.0;1002.0;1003.05;2293.95;2302.7;2312.75;2321.0;2330.5;2341.4;2352.15;6351.25;6509.0;6587.0;6629.5;6658.0;6680.6;6695.25;10473.35;14149.3;15830.5;17391.5;18067.0;19511.500000000004;20418.8;1295;1400.0;1600;2000;2400;2700.0;3000.0
229;34200;34200;34200;34200;34200;34200;34200;219346.78762984998;225163.5010565;238615.1572735;257311.6354805;278360.087419;294280.29822670005;302985.23935439996;196.37784200000002;228.189267;267.295458;307.03;340.86987475;373.529917;387.17566665000004;931.0;933.9;937.0;942.0;947.0;951.1;953.0;2185.8;2191.9;2200.0;2211.0;2224.25;2233.0;2237.15;6248.85;6284.0;6360.75;6387.5;6407.0;6434.1;6442.2;10902.9;14592.0;15952.0;17630.5;18530.75;19866.4;21000.399999999998;1200;1390.0;1500;1850;2400;2910.000000000001;3104.9999999999995
230;18000;18000;18000;18000;18000;18000;18000;215777.4561331;220741.906817;234474.21722775;253955.08238849998;274021.5387915;289436.2449711;299382.67518545;148.985867;175.5526667;206.258708;247.9641665;288.075333;323.31615;342.2618753;882.95;884.0;888.75;893.0;897.25;901.1;903.1;2084.8;2088.0;2094.75;2105.0;2117.0;2128.1;2135.1;6092.9;6101.9;6126.75;6143.5;6162.0;6189.3;6198.25;11253.7;14916.2;16027.25;17551.0;18912.75;19961.2;21555.899999999998;1195;1200.0;1400;2000;2525;3120.000000000002;3514.999999999999
231;15120;15120;15120;15120;15120;15120;15120;211049.2071755;216937.4073932;230107.881624;249836.9624875;269892.8386965;284617.2841038;296316.12884024996;112.3358497;121.36739969999999;152.5357915;191.20725;221.99562525;260.903867;271.9421253;835.85;837.0;842.75;846.0;851.0;856.0;860.1;1980.0;1982.9;1993.0;2003.0;2016.0;2026.1;2030.1;5850.95;5860.6;5883.5;5898.5;5917.25;5936.0;5942.4;11821.25;14977.8;16130.0;17465.0;18969.0;19730.4;21602.0;1195;1400.0;1800;2350;3100;3620.000000000002;4109.999999999999
232;19440;19440;19440;19440;19440;19440;19440;206714.52530365;213450.2622465;226759.76757;246144.288217;266346.73333475;280927.0824701;293478.0052029;73.0320753;81.0835497;122.29012475;166.785;203.05950024999999;243.5233336;254.42398335;788.0;790.9;795.75;802.5;807.0;811.0;814.0;1879.95;1886.0;1896.5;1905.0;1913.25;1925.3;1932.05;5615.95;5624.8;5643.75;5660.5;5678.0;5695.1;5697.05;12219.6;15095.5;16045.75;17581.5;18768.5;19579.100000000002;21484.15;1395;1590.0;2200;2900;3600;4210.000000000001;4700.0
233;7200;7200;7200;7200;7200;7200;7200;202355.47820925;208707.7883524;222188.79165199999;241084.65329450002;261643.33477575;276155.0488323;288801.1092513;32.28746665;44.439583;59.828250000000004;97.2225;137.45941699999997;164.15716640000005;182.18143335;748.95;750.9;755.75;760.5;765.0;767.1;772.05;1787.9;1792.9;1802.0;1812.0;1820.0;1835.0;1838.2;5375.9;5386.0;5403.5;5422.0;5437.5;5456.0;5467.0;12340.8;14865.9;16092.25;17548.0;18502.25;19413.0;21097.3;1500;1890.0;2800;3500;4200;4900.0;5200.0
234;26280;26280;26280;26280;26280;26280;26280;200135.68384665;207814.6676994;219607.09887475;239024.62001349998;260115.5811885;274252.6948862;286706.34961659997;118.29873335;139.0592667;176.63620799999998;204.9885835;250.21529175;280.10128330000003;297.8816753;707.95;709.0;714.0;718.5;722.0;726.1;729.0;1695.9;1702.0;1709.5;1719.0;1729.0;1739.0;1742.05;5142.85;5158.8;5172.0;5191.0;5208.0;5225.1;5233.05;12351.6;14644.3;16182.75;17350.0;18375.25;18991.7;20572.35;1800;2000.0;2875;3950;4400;4900.0;5200.0
235;30600;30600;30600;30600;30600;30600;30600;199807.02187524998;208006.1906311;220904.00514249998;238796.2294325;261643.3135895;275652.4173558;286932.8052681;155.626383;195.907733;237.796333;282.351833;317.94100000000003;341.6961997;359.1299747;668.95;670.9;675.0;680.0;684.0;689.0;691.05;1610.95;1614.9;1621.75;1630.5;1641.0;1649.1;1655.15;4913.0;4924.0;4946.5;4964.0;4982.0;4995.3;5006.0;12336.4;14523.5;15960.75;17294.0;18161.75;19083.600000000002;20128.75;1895;2190.0;3075;4000;4400;4700.0;5005.0
236;32400;32400;32400;32400;32400;32400;32400;199686.67509065;212144.22020470002;222703.74450275;242811.650044;264006.34069775;279382.51634880004;288688.554219;177.221067;214.1674664;271.7318335;323.6433335;351.456125;367.99785030000004;374.39131634999995;630.95;632.9;639.0;643.0;648.0;651.1;653.05;1521.95;1527.0;1536.0;1546.0;1555.25;1563.1;1566.15;4699.85;4709.8;4724.5;4745.5;4760.25;4775.2;4783.05;12331.05;14793.2;16298.25;17334.0;18405.5;19096.1;19817.6;1895;2200.0;3000;3400;4000;4500.0;4900.0
237;16920;16920;16920;16920;16920;16920;16920;196769.29474235;209368.4075776;220660.39244575;242011.982033;263994.47065475;278225.3311093;286032.1725352;157.41439135;169.8714503;245.6917085;289.2758335;313.63283325;325.65140030000003;343.71991699999995;598.0;600.0;603.0;609.0;613.0;616.1;618.0;1440.9;1444.0;1454.75;1463.0;1472.0;1479.0;1483.0;4486.7;4495.8;4510.5;4532.0;4546.5;4559.7;4574.2;12402.45;15059.1;16312.5;17544.5;18509.75;19053.8;20173.899999999998;2100;2300.0;2900;3500;4100;4710.000000000001;5100.0
238;47160;47160;47160;47160;47160;47160;47160;205313.2023573;213210.62059160002;227327.48266225;250003.000864;273494.810637;289022.0673011;300107.74532415;226.89616665;257.327;309.22387475;345.02750000000003;369.81329174999996;385.57255;392.70957530000004;566.9;568.0;571.0;574.0;578.0;583.0;584.05;1361.0;1366.0;1376.0;1386.0;1396.0;1402.0;1406.05;4284.75;4287.0;4303.5;4319.5;4335.25;4355.2;4360.15;12373.75;14702.9;16078.75;17550.5;18413.75;19269.0;19900.399999999998;2200;2290.0;2600;3150;3925;4410.000000000001;5005.0
239;37800;37800;37800;37800;37800;37800;37800;206360.78593450002;215599.25105629998;233454.99706999998;254070.474708;279141.36940775;297838.09996300004;308296.36190829996;250.44810834999998;272.41041640000003;313.05454175;335.5475;361.8948335;383.80635;393.25050000000005;533.95;536.0;539.0;541.0;545.0;548.0;550.0;1290.95;1296.0;1303.0;1311.5;1319.0;1325.0;1330.1;4071.85;4080.0;4098.75;4114.0;4129.0;4142.4;4158.05;12326.35;14436.7;15806.75;17408.0;18371.0;19377.6;19791.4;1700;2000.0;2500;3100;3925;4400.0;4705.0
240;0;0;0;0;0;0;0;202951.4480122;211690.5538045;229467.72506025;249886.542398;275042.66551075;293281.6438277;304221.1817357;194.74831635;213.6141833;248.552833;270.2373335;298.80874975;315.69731670000004;327.38730835;503.0;504.9;507.0;511.0;514.0;518.0;519.0;1220.0;1224.7;1230.0;1239.5;1249.0;1255.1;1261.05;3876.95;3885.0;3900.0;3916.5;3932.25;3946.0;3951.0;12688.2;14324.5;15477.5;16970.0;18072.75;18695.9;19152.05;1795;2380.0;3075;3700;4600;5100.0;5705.0
241;27000;27000;27000;27000;27000;27000;27000;205342.4018081;213008.3379835;230100.97520925;252287.9627685;273960.578281;299457.0448257;304390.46456575;187.82253335;207.059;248.757708;270.7264165;298.296417;315.4882664;324.817417;479.0;480.0;482.0;487.0;490.25;494.0;495.05;1151.95;1154.9;1165.0;1171.5;1181.0;1190.1;1195.05;3686.0;3693.9;3708.5;3725.0;3737.25;3750.6;3765.05;12279.4;14262.1;15261.0;16647.0;17552.0;17939.1;18027.95;2500;2800.0;3675;4100;4800;5310.000000000001;5909.999999999999
242;30960;30960;30960;30960;30960;30960;30960;205263.561059;214625.0531163;232547.386004;256643.90517749998;278750.03814049996;304076.0996225;310659.1838413;200.692325;214.802133;261.40637525;285.675333;312.57012525;326.57346670000004;338.53216664999997;455.0;457.0;461.0;465.0;469.0;472.0;474.0;1090.0;1092.0;1099.0;1108.0;1116.0;1123.2;1129.05;3501.9;3511.4;3525.75;3538.0;3551.25;3569.1;3582.3;11757.95;13903.4;15187.75;16196.0;16944.25;17421.7;17584.75;2990;3200.0;3900;4400;5000;5600.0;5905.0
